year,month1,day1,local_time,tz_off,yname,ayana ,rtu,month_name,month_date,month_end_str,sunrise,sunset,moonrise,moonset,midday,jd,braahma_start,praatahsandhya_start,praatahsandhya_end,saangava,madhyaahna,madhyahnika_sandhya_start,madhyahnika_sandhya_end,aparaahna,aparaahna_end,sayahna,sayahna_end,sayamsandhya_start,sayamsandhya_end,ratriyama1,shayana_time_end,dinaanta,nakshatra_data_str,tithi_data_str,yoga_data_str,karana_data_str,rashi_data_str,lagna_data_str,gulika,rahu,yama,raatri_gulika,raatri_yama,durmuhurta1,durmuhurta2
2024,8,8,2024-08-08 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,24,,6:50,20:14,10:30,22:37,13:32,2460530.708,5:25,6:07,10:24,9:30,12:11,11:18,18:27,14:52,17:33,17:33,20:14,19:20,20:56,22:53,00:13*,02:52*, uttaraphalgunI 13:01,   zukla-chaturthI 14:07, siddhaH 03:10* sAdhyaH, bhadrA 14:07 bavam 03:25*  bAlavam,chandrarAziH : kanyA,,10:11--11:51,15:12--16:53,06:50--08:30,02:52*--04:11*,00:13*--01:32*,11:18--12:11,16:39--17:33
2024,8,9,2024-08-09 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,25,,6:50,20:13,11:23,23:06,13:32,2460531.708,5:25,6:08,10:24,9:31,12:11,11:18,18:26,14:52,17:32,17:32,20:13,19:19,20:55,22:52,00:12*,02:52*, hastaH 16:12,   zukla-paJchamI 16:44, sAdhyaH 04:17* zubhaH, bAlavam 16:44 kaulavam 06:01*  taitilam,chandrarAziH : kanyA  05:46*,,08:31--10:11,11:51--13:32,16:52--18:33,01:32*--02:52*,22:52--00:12*,09:31--10:24,13:58--14:52
2024,8,10,2024-08-10 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,26,,6:51,20:12,12:17,23:36,13:31,2460532.708,5:26,6:08,10:25,9:31,12:11,11:18,18:25,14:52,17:32,17:32,20:12,19:19,20:55,22:52,00:12*,02:52*, chitrA 19:16,   zukla-SaSThI 19:15, zubhaH 05:14* zuklaH,kaulavam *06:01 taitilam 19:15  garajA,chandrarAziH : tulA,,06:51--08:31,10:11--11:51,15:12--16:52,00:12*--01:32*,21:32--22:52,07:44--08:38,08:38--09:31
2024,8,11,2024-08-11 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,27,,6:52,20:11,13:12,00:09*,13:31,2460533.708,5:26,6:09,10:25,9:32,12:11,11:18,18:24,14:51,17:31,17:31,20:11,19:18,20:54,22:51,00:11*,02:52*, svAtI 22:01,   zukla-saptamI 21:25,zubhaH *05:14 zuklaH 05:51* brAhmaH, garajA 08:24 vaNijA 21:25  bhadrA,chandrarAziH : tulA,,16:51--18:31,18:31--20:11,13:31--15:11,22:51--00:11*,20:11--21:31,18:24--19:18,
2024,8,12,2024-08-12 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,28,,6:52,20:10,14:09,00:47*,13:31,2460534.708,5:27,6:10,10:25,9:32,12:11,11:18,18:24,14:51,17:30,17:30,20:10,19:17,20:53,22:51,00:11*,02:52*, vizAkhA 00:12*,   zukla-aSTamI 23:01,zuklaH *05:51 brAhmaH 05:59* mAhEndraH, bhadrA 10:18 bavam 23:01  bAlavam,chandrarAziH : tulA  17:43,,15:11--16:50,08:32--10:12,11:51--13:31,21:30--22:51,04:12*--05:33*,13:58--14:51,16:37--17:30
2024,8,13,2024-08-13 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,29,,6:53,20:09,15:07,01:30*,13:31,2460535.708,5:27,6:10,10:25,9:32,12:11,11:18,18:23,14:51,17:30,17:30,20:09,19:16,20:52,22:50,00:11*,02:52*, anUrAdhA 01:40*,   zukla-navamI 23:54,brAhmaH *05:59 mAhEndraH 05:31* vaidhRtiH, bAlavam 11:34 kaulavam 23:54  taitilam,chandrarAziH : vRzchikaH,,13:31--15:10,16:50--18:29,10:12--11:51,20:09--21:29,02:52*--04:12*,09:32--10:25,00:27*--01:10*
2024,8,14,2024-08-14 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,30,,6:54,20:08,16:05,02:20*,13:31,2460536.708,5:28,6:11,10:25,9:33,12:11,11:18,18:22,14:50,17:29,17:29,20:08,19:15,20:51,22:49,00:10*,02:52*, jyESThA 02:20*,   zukla-dazamI 23:57,mAhEndraH *05:31 vaidhRtiH 04:24* viSkambhaH, taitilam 12:02 garajA 23:57  vaNijA,chandrarAziH : vRzchikaH  02:20*,,11:51--13:31,13:31--15:10,08:33--10:12,04:13*--05:34*,01:31*--02:52*,13:04--13:57,
2024,8,15,2024-08-15 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,grISmaRtuH,karkaTaH,31,,6:54,20:07,17:02,03:17*,13:31,2460537.708,5:28,6:11,10:26,9:33,12:11,11:18,18:21,14:50,17:28,17:28,20:07,19:14,20:50,22:49,00:10*,02:52*, mUlA 02:11*,   zukla-EkAdazI 23:10, viSkambhaH 02:37* prItiH, vaNijA 11:39 bhadrA 23:10  bavam,chandrarAziH : dhanuH,,10:12--11:51,15:10--16:49,06:54--08:33,02:52*--04:13*,00:10*--01:31*,11:18--12:11,16:35--17:28
2024,8,16,2024-08-16 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,1,karkaTaH 08:46,6:55,20:06,17:57,04:20*,13:30,2460538.708,5:29,6:12,10:26,9:33,12:11,11:19,18:20,14:49,17:27,17:27,20:06,19:13,20:49,22:48,00:09*,02:52*, pUrvASADhA 01:17*,   zukla-dvAdazI 21:36, prItiH 00:13* AyuSmAn, bavam 10:28 bAlavam 21:36  kaulavam,chandrarAziH : dhanuH,,08:34--10:13,11:51--13:30,16:48--18:27,01:31*--02:52*,22:48--00:09*,09:33--10:26,13:57--14:49
2024,8,17,2024-08-17 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,2,,6:56,20:04,18:47,05:28*,13:30,2460539.708,5:29,6:12,10:26,9:33,12:11,11:19,18:19,14:49,17:27,17:27,20:04,19:12,20:48,22:47,00:09*,02:52*, uttarASADhA 23:43,   zukla-trayOdazI 19:21, AyuSmAn 21:17 saubhAgyaH, kaulavam 08:33 taitilam 19:21 garajA 06:01*  vaNijA,chandrarAziH : dhanuH  06:56,,06:56--08:34,10:13--11:51,15:09--16:47,00:09*--01:30*,21:26--22:47,07:48--08:41,08:41--09:33
2024,8,18,2024-08-18 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,3,,6:56,20:03,19:32,06:38*,13:30,2460540.708,5:29,6:13,10:26,9:34,12:11,11:19,18:18,14:49,17:26,17:26,20:03,19:11,20:47,22:47,00:08*,02:52*, zravaNaH 21:38,   zukla-chaturdazI 16:35, saubhAgyaH 17:54 zObhanaH,garajA *06:01 vaNijA 16:35 bhadrA 03:02*  bavam,chandrarAziH : makaraH,,16:47--18:25,18:25--20:03,13:30--15:08,22:47--00:08*,20:03--21:25,18:18--19:11,
2024,8,19,2024-08-19 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,4,,6:57,20:02,20:14,---,13:30,2460541.708,5:30,6:13,10:26,9:34,12:11,11:19,18:18,14:48,17:25,17:25,20:02,19:10,20:46,22:46,00:08*,02:52*, zraviSThA 19:13,   paurNamAsI 13:25, zObhanaH 14:13 atigaNDaH, bavam 13:25 bAlavam 23:45  kaulavam,chandrarAziH : makaraH  08:28,,15:08--16:46,08:35--10:13,11:51--13:30,21:24--22:46,04:14*--05:36*,13:56--14:48,16:33--17:25
2024,8,20,2024-08-20 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,5,,6:58,20:01,20:52,7:49,13:29,2460542.708,5:30,6:14,10:27,9:34,12:11,11:19,18:17,14:48,17:24,17:24,20:01,19:09,20:45,22:45,00:08*,02:52*, zatabhiSak 16:37,    kRSNa-prathamA 10:03  kRSNa-dvitIyA 06:37*avamA, atigaNDaH 10:21 sukarma 06:27* dhRtiH, kaulavam 10:03 taitilam 20:20 garajA 06:37*  vaNijA,chandrarAziH : kumbhaH,,13:29--15:07,16:45--18:23,10:14--11:51,20:01--21:23,02:52*--04:14*,09:34--10:27,00:24*--01:08*
2024,8,21,2024-08-21 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,6,,6:58,20:00,21:29,8:58,13:29,2460543.708,5:31,6:15,10:27,9:35,12:11,11:19,18:16,14:47,17:24,17:24,20:00,19:08,20:44,22:45,00:07*,02:52*, pUrvaprOSThapadA 14:01,kRSNa-dvitIyA *59-0 06:37   kRSNa-tRtIyA 03:16*,sukarma *06:27 dhRtiH 02:36* zUlaH,garajA *06:37 vaNijA 16:55 bhadrA 03:16*  bavam,chandrarAziH : kumbhaH  08:40,,11:51--13:29,13:29--15:07,08:36--10:14,04:14*--05:37*,01:29*--02:52*,13:03--13:55,
2024,8,22,2024-08-22 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,7,,6:59,19:59,22:05,10:08,13:29,2460544.708,5:31,6:15,10:27,9:35,12:11,11:19,18:15,14:47,17:23,17:23,19:59,19:07,20:43,22:44,00:07*,02:52*, uttaraprOSThapadA 11:33,   kRSNa-chaturthI 00:09*, zUlaH 22:57 gaNDaH, bavam 13:40 bAlavam 00:09*  kaulavam,chandrarAziH : mInaH,,10:14--11:51,15:06--16:44,06:59--08:36,02:52*--04:14*,00:07*--01:29*,11:19--12:11,16:31--17:23
2024,8,23,2024-08-23 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,8,,7:00,19:58,22:43,11:16,13:29,2460545.708,5:32,6:16,10:27,9:35,12:11,11:19,18:14,14:46,17:22,17:22,19:58,19:06,20:42,22:43,00:06*,02:52*, rEvatI 09:22,   kRSNa-paJchamI 21:22, gaNDaH 19:34 vRddhiH, kaulavam 10:43 taitilam 21:22  garajA,chandrarAziH : mInaH  09:22,,08:37--10:14,11:51--13:29,16:43--18:20,01:29*--02:52*,22:43--00:06*,09:35--10:27,13:55--14:46
2024,8,24,2024-08-24 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,9,,7:00,19:56,23:23,12:24,13:28,2460546.708,5:32,6:16,10:27,9:36,12:11,11:19,18:13,14:46,17:21,17:21,19:56,19:05,20:41,22:43,00:06*,02:52*, azvinI 07:33 apabharaNI 06:13* avamA ,   kRSNa-SaSThI 19:01, vRddhiH 16:32 dhruvaH, garajA 08:08 vaNijA 19:01 bhadrA 06:01*  bavam,chandrarAziH : mESaH,,07:00--08:37,10:14--11:51,15:05--16:42,00:06*--01:29*,21:19--22:43,07:52--08:44,08:44--09:36
2024,8,25,2024-08-25 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,10,,7:01,19:55,00:07*,13:31,13:28,2460547.708,5:32,6:17,10:27,9:36,12:11,11:19,18:12,14:45,17:20,17:20,19:55,19:04,20:40,22:42,00:05*,02:52*,apabharaNI 06:13 kRttikA 05:23*,   kRSNa-saptamI 17:09, dhruvaH 13:54 vyAghAtaH,bhadrA *06:01 bavam 17:09 bAlavam 04:25*  kaulavam,chandrarAziH : mESaH  11:57,,16:42--18:18,18:18--19:55,13:28--15:05,22:42--00:05*,19:55--21:18,18:12--19:04,
2024,8,26,2024-08-26 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,11,,7:02,19:54,00:56*,14:35,13:28,2460548.708,5:33,6:17,10:28,9:36,12:11,11:19,18:11,14:45,17:19,17:19,19:54,19:02,20:38,22:41,00:05*,02:52*,kRttikA 05:23 rOhiNI 05:05*,   kRSNa-aSTamI 15:50, vyAghAtaH 11:42 harSaNaH, kaulavam 15:50 taitilam 03:22*  garajA,chandrarAziH : vRSabhaH,,15:04--16:41,08:38--10:15,11:51--13:28,21:17--22:41,04:15*--05:39*,13:54--14:45,16:28--17:19
2024,8,27,2024-08-27 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,12,,7:02,19:53,01:49*,15:35,13:27,2460549.708,5:33,6:18,10:28,9:36,12:10,11:19,18:10,14:45,17:19,17:19,19:53,19:01,20:37,22:40,00:04*,02:52*,rOhiNI 05:05 mRgazIrSam 05:20*,   kRSNa-navamI 15:03, harSaNaH 09:56 vajram, garajA 15:03 vaNijA 02:52*  bhadrA,chandrarAziH : vRSabhaH  17:09,,13:27--15:04,16:40--18:16,10:15--11:51,19:53--21:16,02:52*--04:15*,09:36--10:28,00:21*--01:05*
2024,8,28,2024-08-28 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,13,,7:03,19:51,02:45*,16:30,13:27,2460550.708,5:34,6:18,10:28,9:37,12:10,11:19,18:09,14:44,17:18,17:18,19:51,19:00,20:36,22:39,00:03*,02:52*,mRgazIrSam 05:20 ArdrA 06:07*,   kRSNa-dazamI 14:50, vajram 08:37 siddhiH, bhadrA 14:50 bavam 02:55*  bAlavam,chandrarAziH : mithunam,,11:51--13:27,13:27--15:03,08:39--10:15,04:16*--05:40*,01:27*--02:52*,13:02--13:53,
2024,8,29,2024-08-29 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,14,,7:04,19:50,03:43*,17:19,13:27,2460551.708,5:34,6:19,10:28,9:37,12:10,11:19,18:08,14:44,17:17,17:17,19:50,18:59,20:35,22:39,00:03*,02:51*,ArdrA 06:07 nakshatra:punarvasuH,   kRSNa-EkAdazI 15:08, siddhiH 07:43 vyatIpAtaH, bAlavam 15:08 kaulavam 03:28*  taitilam,chandrarAziH : mithunam  01:01*,,10:15--11:51,15:03--16:39,07:04--08:39,02:51*--04:16*,00:03*--01:27*,11:19--12:10,16:26--17:17
2024,8,30,2024-08-30 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,15,,7:04,19:49,04:41*,18:02,13:27,2460552.708,5:34,6:19,10:28,9:37,12:10,11:19,18:07,14:43,17:16,17:16,19:49,18:58,20:34,22:38,00:02*,02:51*, punarvasuH 07:23,   kRSNa-dvAdazI 15:55, vyatIpAtaH 07:12 varIyAn 07:03* parighaH, taitilam 15:55 garajA 04:30*  vaNijA,chandrarAziH : karkaTaH,,08:40--10:15,11:51--13:27,16:38--18:13,01:27*--02:51*,22:38--00:02*,09:37--10:28,13:52--14:43
2024,8,31,2024-08-31 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,16,,7:05,19:48,05:39*,18:40,13:26,2460553.708,5:35,6:20,10:28,9:37,12:10,11:19,18:06,14:43,17:15,17:15,19:48,18:57,20:33,22:37,00:02*,02:51*, puSyaH 09:07,   kRSNa-trayOdazI 17:11,varIyAn *07:03  parighaH, vaNijA 17:11 bhadrA 05:58*  zakuniH,chandrarAziH : karkaTaH,,07:05--08:40,10:16--11:51,15:02--16:37,00:02*--01:27*,21:12--22:37,07:56--08:47,08:47--09:37
2024,9,1,2024-09-01 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,17,,7:05,19:46,06:35*,19:13,13:26,2460554.708,5:35,6:20,10:28,9:38,12:10,11:19,18:05,14:42,17:14,17:14,19:46,18:56,20:32,22:36,00:01*,02:51*, AzrESA 11:16,   kRSNa-chaturdazI 18:52, parighaH 07:15 zivaH,bhadrA *05:58 zakuniH 18:52  chatuSpAt,chandrarAziH : karkaTaH  11:16,,16:36--18:11,18:11--19:46,13:26--15:01,22:36--00:01*,19:46--21:11,18:05--18:56,
2024,9,2,2024-09-02 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,18,,7:06,19:45,---,19:44,13:26,2460555.708,5:35,6:21,10:29,9:38,12:10,11:19,18:04,14:41,17:13,17:13,19:45,18:54,20:31,22:36,00:01*,02:51*, maghA 13:47,   amAvAsyA 20:55, zivaH 07:45 siddhaH, chatuSpAt 07:51 nAga 20:55  kiMstughnaH,chandrarAziH : siMhaH,,15:00--16:35,08:41--10:16,11:51--13:26,21:10--22:36,04:16*--05:42*,13:51--14:41,16:23--17:13
2024,9,3,2024-09-03 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,19,,7:07,19:44,7:30,20:12,13:25,2460556.708,5:36,6:21,10:29,9:38,12:10,11:19,18:03,14:41,17:12,17:12,19:44,18:53,20:29,22:35,00:00*,02:51*, pUrvaphalgunI 16:38,   zukla-prathamA 23:17, siddhaH 08:30 sAdhyaH, kiMstughnaH 10:04 bavam 23:17  bAlavam,chandrarAziH : siMhaH  23:23,,13:25--15:00,16:35--18:09,10:16--11:51,19:44--21:09,02:51*--04:17*,09:38--10:29,00:17*--01:03*
2024,9,4,2024-09-04 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,20,,7:07,19:42,8:23,20:40,13:25,2460557.708,5:36,6:22,10:29,9:38,12:09,11:19,18:02,14:40,17:11,17:11,19:42,18:52,20:28,22:34,00:00*,02:51*, uttaraphalgunI 19:42,   zukla-dvitIyA 01:51*, sAdhyaH 09:28 zubhaH, bAlavam 12:33 kaulavam 01:51*  taitilam,chandrarAziH : kanyA,,11:51--13:25,13:25--14:59,08:42--10:16,04:17*--05:42*,01:25*--02:51*,13:00--13:50,
2024,9,5,2024-09-05 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,21,,7:08,19:41,9:17,21:08,13:25,2460558.708,5:37,6:22,10:29,9:39,12:09,11:19,18:01,14:40,17:11,17:11,19:41,18:51,20:27,22:33,23:59,02:51*, hastaH 22:52,   zukla-tRtIyA 04:31*, zubhaH 10:33 zuklaH, taitilam 15:11 garajA 04:31*  vaNijA,chandrarAziH : kanyA,,10:16--11:50,14:59--16:33,07:08--08:42,02:51*--04:17*,23:59--01:25*,11:19--12:09,16:20--17:11
2024,9,6,2024-09-06 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,22,,7:09,19:40,10:10,21:38,13:24,2460559.708,5:37,6:23,10:29,9:39,12:09,11:19,18:00,14:39,17:10,17:10,19:40,18:50,20:26,22:32,23:58,02:51*, chitrA 02:01*,   zukla-chaturthI 07:07*, zuklaH 11:40 brAhmaH, vaNijA 17:51 bhadrA 07:07*  bavam,chandrarAziH : kanyA  12:28,,08:43--10:16,11:50--13:24,16:32--18:06,01:25*--02:51*,22:32--23:58,09:39--10:29,13:49--14:39
2024,9,7,2024-09-07 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,23,,7:09,19:39,11:05,22:09,13:24,2460560.708,5:37,6:23,10:29,9:39,12:09,11:19,17:59,14:39,17:09,17:09,19:39,18:49,20:25,22:31,23:58,02:51*, svAtI 04:58*,zukla-chaturthI *59-54 07:07  zukla-paJchamI, brAhmaH 12:41 mAhEndraH,bhadrA *07:07 bavam 20:20  bAlavam,chandrarAziH : tulA,,07:09--08:43,10:17--11:50,14:58--16:31,23:58--01:24*,21:05--22:31,07:59--08:49,08:49--09:39
2024,9,8,2024-09-08 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,24,,7:10,19:37,12:00,22:44,13:24,2460561.708,5:38,6:24,10:29,9:39,12:09,11:19,17:58,14:38,17:08,17:08,19:37,18:47,20:23,22:31,23:57,02:51*,svAtI 04:58 nakshatra:vizAkhA,   zukla-paJchamI 09:28, mAhEndraH 13:30 vaidhRtiH, bAlavam 09:28 kaulavam 22:30  taitilam,chandrarAziH : tulA  00:56*,,16:30--18:04,18:04--19:37,13:24--14:57,22:31--23:57,19:37--21:04,17:58--18:47,
2024,9,9,2024-09-09 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,25,,7:11,19:36,12:57,23:24,13:23,2460562.708,5:38,6:24,10:29,9:40,12:09,11:19,17:56,14:38,17:07,17:07,19:36,18:46,20:22,22:30,23:57,02:50*, vizAkhA 07:31,   zukla-SaSThI 11:23, vaidhRtiH 13:57 viSkambhaH, taitilam 11:23 garajA 00:08*  vaNijA,chandrarAziH : vRzchikaH,,14:56--16:30,08:44--10:17,11:50--13:23,21:03--22:30,04:17*--05:44*,13:48--14:38,16:17--17:07
2024,9,10,2024-09-10 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,26,,7:11,19:35,13:54,00:10*,13:23,2460563.708,5:39,6:25,10:29,9:40,12:09,11:19,17:55,14:37,17:06,17:06,19:35,18:45,20:21,22:29,23:56,02:50*, anUrAdhA 09:31,   zukla-saptamI 12:42, viSkambhaH 13:56 prItiH, vaNijA 12:42 bhadrA 01:05*  bavam,chandrarAziH : vRzchikaH,,13:23--14:56,16:29--18:02,10:17--11:50,19:35--21:02,02:50*--04:18*,09:40--10:29,00:13*--01:00*
2024,9,11,2024-09-11 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,27,,7:12,19:33,14:50,01:03*,13:23,2460564.708,5:39,6:25,10:30,9:40,12:08,11:19,17:54,14:37,17:05,17:05,19:33,18:44,20:20,22:28,23:55,02:50*, jyESThA 10:49,   zukla-aSTamI 13:17, prItiH 13:20 AyuSmAn, bavam 13:17 bAlavam 01:16*  kaulavam,chandrarAziH : vRzchikaH  10:49,,11:50--13:23,13:23--14:55,08:45--10:17,04:18*--05:45*,01:23*--02:50*,12:58--13:47,
2024,9,12,2024-09-12 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,28,,7:13,19:32,15:44,02:02*,13:22,2460565.708,5:39,6:26,10:30,9:40,12:08,11:19,17:53,14:36,17:04,17:04,19:32,18:43,20:19,22:27,23:55,02:50*, mUlA 11:20,   zukla-navamI 13:03, AyuSmAn 12:06 saubhAgyaH, kaulavam 13:03 taitilam 00:38*  garajA,chandrarAziH : dhanuH,,10:17--11:50,14:55--16:27,07:13--08:45,02:50*--04:18*,23:55--01:22*,11:19--12:08,16:15--17:04
2024,9,13,2024-09-13 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,29,,7:13,19:30,16:35,03:06*,13:22,2460566.708,5:40,6:26,10:30,9:41,12:08,11:19,17:52,14:36,17:03,17:03,19:30,18:41,20:17,22:26,23:54,02:50*, pUrvASADhA 11:03,   zukla-dazamI 12:00, saubhAgyaH 10:13 zObhanaH, garajA 12:00 vaNijA 23:11  bhadrA,chandrarAziH : dhanuH  16:51,,08:45--10:17,11:50--13:22,16:26--17:58,01:22*--02:50*,22:26--23:54,09:41--10:30,13:46--14:36
2024,9,14,2024-09-14 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,30,,7:14,19:29,17:22,04:14*,13:21,2460567.708,5:40,6:27,10:30,9:41,12:08,11:19,17:51,14:35,17:02,17:02,19:29,18:40,20:16,22:25,23:54,02:50*, uttarASADhA 10:00,   zukla-EkAdazI 10:11, zObhanaH 07:43 atigaNDaH 04:39* sukarma, bhadrA 10:11 bavam 21:01  bAlavam,chandrarAziH : makaraH,,07:14--08:46,10:18--11:50,14:53--16:25,23:54--01:22*,20:57--22:25,08:03--08:52,08:52--09:41
2024,9,15,2024-09-15 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,siMhaH,31,,7:14,19:28,18:04,05:23*,13:21,2460568.708,5:40,6:27,10:30,9:41,12:08,11:19,17:50,14:34,17:01,17:01,19:28,18:39,20:15,22:25,23:53,02:50*, zravaNaH 08:17 zraviSThA 06:01* avamA ,    zukla-dvAdazI 07:42  zukla-trayOdazI 04:40*avamA, sukarma 01:07* dhRtiH, bAlavam 07:42 kaulavam 18:15 taitilam 04:40*  garajA,chandrarAziH : makaraH  19:12,,16:24--17:56,17:56--19:28,13:21--14:53,22:25--23:53,19:28--20:56,17:50--18:39,
2024,9,16,2024-09-16 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,1,siMhaH 08:41,7:15,19:26,18:44,06:34*,13:21,2460569.708,5:41,6:28,10:30,9:41,12:08,11:19,17:49,14:34,17:00,17:00,19:26,18:38,20:14,22:24,23:52,02:50*,zraviSThA 06:01 zatabhiSak 03:21*,   zukla-chaturdazI 01:14*, dhRtiH 21:14 zUlaH, garajA 15:00 vaNijA 01:14*  bhadrA,chandrarAziH : kumbhaH,,14:52--16:24,08:46--10:18,11:49--13:21,20:55--22:24,04:18*--05:47*,13:45--14:34,16:11--17:00
2024,9,17,2024-09-17 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,2,,7:16,19:25,19:22,---,13:20,2460570.708,5:41,6:28,10:30,9:42,12:07,11:19,17:48,14:33,16:59,16:59,19:25,18:36,20:12,22:23,23:52,02:50*, pUrvaprOSThapadA 00:28*,   paurNamAsI 21:34, zUlaH 17:07 gaNDaH, bhadrA 11:25 bavam 21:34  bAlavam,chandrarAziH : kumbhaH  19:12,,13:20--14:52,16:23--17:54,10:18--11:49,19:25--20:54,02:50*--04:19*,09:42--10:30,00:10*--00:57*
2024,9,18,2024-09-18 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,3,,7:16,19:24,19:59,7:45,13:20,2460571.708,5:42,6:29,10:30,9:42,12:07,11:19,17:47,14:33,16:58,16:58,19:24,18:35,20:11,22:22,23:51,02:50*, uttaraprOSThapadA 21:32,   kRSNa-prathamA 17:49, gaNDaH 12:54 vRddhiH, bAlavam 07:42 kaulavam 17:49 taitilam 03:58*  garajA,chandrarAziH : mInaH,,11:49--13:20,13:20--14:51,08:47--10:18,04:19*--05:48*,01:20*--02:50*,12:56--13:44,
2024,9,19,2024-09-19 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,4,,7:17,19:22,20:37,8:55,13:20,2460572.708,5:42,6:29,10:30,9:42,12:07,11:19,17:46,14:32,16:57,16:57,19:22,18:34,20:10,22:21,23:51,02:49*, rEvatI 18:43,   kRSNa-dvitIyA 14:10, vRddhiH 08:44 dhruvaH 04:44* vyAghAtaH, garajA 14:10 vaNijA 00:25*  bhadrA,chandrarAziH : mInaH  18:43,,10:18--11:49,14:50--16:21,07:17--08:48,02:49*--04:19*,23:51--01:20*,11:19--12:07,16:09--16:57
2024,9,20,2024-09-20 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,5,,7:18,19:21,21:18,10:06,13:19,2460573.708,5:42,6:30,10:31,9:42,12:07,11:19,17:45,14:32,16:56,16:56,19:21,18:33,20:09,22:20,23:50,02:49*, azvinI 16:10,   kRSNa-tRtIyA 10:45, vyAghAtaH 01:02* harSaNaH, bhadrA 10:45 bavam 21:11  bAlavam,chandrarAziH : mESaH,,08:48--10:18,11:49--13:19,16:20--17:51,01:20*--02:49*,22:20--23:50,09:42--10:31,13:43--14:32
2024,9,21,2024-09-21 06:00:00-05:00,-5,krOdhI,dakSiNAyanam,varSaRtuH,kanyA,6,,7:18,19:20,22:02,11:16,13:19,2460574.708,5:43,6:30,10:31,9:43,12:07,11:19,17:43,14:31,16:55,16:55,19:20,18:32,20:08,22:19,23:49,02:49*, apabharaNI 14:04,    kRSNa-chaturthI 07:44  kRSNa-paJchamI 05:13*avamA, harSaNaH 21:43 vajram, bAlavam 07:44 kaulavam 18:24 taitilam 05:13*  garajA,chandrarAziH : mESaH  19:37,,07:18--08:48,10:19--11:49,14:49--16:19,23:49--01:19*,20:50--22:19,08:06--08:54,08:54--09:43
